l_activityid,activityId,ID1,ID2,createdTime,logDate,logDateTime,logEndTime,steps,distance,calories,activityType,description,status
301,1001,0,0,1755312600,1755273600,1755310800,1755314400,4500,3.5,180,1,"",new
302,1002,0,0,1755399000,1755360000,1755397200,1755400800,5200,4.1,210,1,"",new
303,1003,0,0,1755485400,1755446400,1755483600,1755487200,3500,2.8,140,1,"",new
304,1004,0,0,1755571800,1755532800,1755570000,1755573600,6100,4.8,250,1,"",new
305,1005,0,0,1755658200,1755619200,1755656400,1755660000,4800,3.7,190,1,"",new
306,1006,0,0,1755744600,1755705600,1755742800,1755746400,7200,5.6,300,1,"",new
307,1007,0,0,1755831000,1755792000,1755829200,1755832800,3100,2.4,120,1,"",new
308,1008,0,0,1755917400,1755878400,1755915600,1755919200,5500,4.3,220,1,"",new
309,1009,0,0,1756003800,1755964800,1756002000,1756005600,4900,3.8,200,1,"",new
310,1010,0,0,1756090200,1756051200,1756088400,1756092000,6800,5.3,280,1,"",new
311,1011,0,0,1756176600,1756137600,1756174800,1756178400,4100,3.2,160,1,"",new
312,1012,0,0,1756263000,1756224000,1756261200,1756264800,7500,5.9,310,1,"",new
313,1013,0,0,1756349400,1756310400,1756347600,1756351200,3800,3.0,150,1,"",new
314,1014,0,0,1756435800,1756396800,1756434000,1756437600,5800,4.5,230,1,"",new
